1213218060,17,172,116,93,24,199,26,198,23,246,29,212,133,239,113,25
1817306214,54,180,220,93,227,154,199,24,220,152,248,11,61,52,152,113
2226209603,159,119,173,1,19,78,163,51,73,69,79,87,139,10,126,214
285891084,29,223,222,131,249,169,155,36,61,140,130,222,145,195,245,247
1499323361,76,196,123,145,201,135,55,151,39,39,119,146,12,193,47,157
1687814545,119,14,20,240,250,62,115,68,101,228,45,217,43,198,156,84
425277678,190,213,211,40,195,94,237,134,97,35,37,171,6,29,111,95
627651487,215,212,212,233,230,248,208,111,60,37,174,37,64,81,153,62
3846277685,140,65,140,66,36,31,163,15,4,8,39,71,219,89,210,221
2743427150,44,4,18,76,161,148,194,101,236,67,124,6,223,33,81,206
1545900574,219,129,166,254,25,249,228,134,44,172,123,139,207,103,199,47
1726125948,30,135,61,69,48,165,243,21,131,190,206,206,35,218,114,197
1949603737,5,188,6,16,120,23,239,76,122,196,133,111,155,204,146,239
1864963932,196,42,72,164,231,113,121,224,89,207,131,53,196,67,131,37
2757363142,112,238,124,40,47,206,31,147,32,237,225,250,19,115,105,231
2613021475,104,100,209,61,172,108,51,108,132,142,44,67,187,39,246,32
2836255854,37,61,71,156,108,159,43,100,242,35,245,244,246,15,197,73
1756956921,221,187,160,208,194,190,206,6,211,69,172,162,1,242,32,181
1380710577,181,229,225,90,177,239,209,30,48,23,123,28,114,144,68,222
325689973,34,142,17,181,254,10,97,203,199,134,141,32,65,215,54,11
505535901,17,125,197,27,222,77,184,217,48,143,190,138,18,196,254,139
1373915868,144,112,72,160,132,69,106,207,127,99,88,239,125,96,70,167
201741326,97,157,181,184,193,205,98,243,69,115,237,168,77,212,71,208
2435863325,145,36,167,12,70,188,7,134,119,18,24,123,238,151,72,164
2437081861,57,129,45,175,110,157,57,210,123,126,48,133,129,184,96,131
4165670003,147,196,101,201,202,67,221,128,132,52,22,175,44,52,226,213
348783433,43,19,42,222,115,163,178,146,222,62,119,141,113,221,217,192
1143233819,143,8,205,178,135,241,22,27,86,36,188,160,147,68,171,186
1378804518,70,121,31,194,4,122,128,136,132,188,43,18,86,67,141,24
2828565953,12,137,108,245,218,105,10,16,193,227,209,92,101,2,233,123
2225838426,66,7,42,68,195,183,28,173,253,78,248,194,71,115,25,99
2477482810,79,22,148,18,248,135,235,183,152,199,80,54,173,108,210,206
